Country,Region,RegionCode,CountryCode
Australia,Australian Capital Territory,AU-ACT,AU
Australia,New South Wales,AU-NSW,AU
Australia,Northern Territory,AU-NT,AU
Australia,Queensland,AU-QLD,AU
Australia,South Australia,AU-SA,AU
Australia,Tasmania,AU-TAS,AU
Australia,Victoria,AU-VIC,AU
Australia,Western Australia,AU-WA,AU
Austria,Burgenland,AT-1,AT
Austria,Carinthia,AT-2,AT
Austria,Lower Austria,AT-3,AT
Austria,Salzburg,AT-5,AT
Austria,Styria,AT-6,AT
Austria,Tyrol,AT-7,AT
Austria,Upper Austria,AT-4,AT
Austria,Vienna,AT-9,AT
Austria,Vorarlberg,AT-8,AT
Belgium,Antwerp,BE-VAN,BE
Belgium,Brussels,BE-BRX,BE
Belgium,East Flanders,BE-VOV,BE
Belgium,Flemish Brabant,BE-VBR,BE
Belgium,Hainaut,BE-WHT,BE
Belgium,Liege,BE-WLG,BE
Belgium,Limburg,BE-VLI,BE
Belgium,Luxembourg,BE-WLX,BE
Belgium,Namur,BE-WNA,BE
Belgium,Walloon Brabant,BE-WBR,BE
Belgium,West Flanders,BE-VWV,BE
Brazil,Acre,BR-AC,BR
Brazil,Alagoas,BR-AL,BR
Brazil,Amapa,BR-AP,BR
Brazil,Amazonas,BR-AM,BR
Brazil,Bahia,BR-BA,BR
Brazil,Ceara,BR-CE,BR
Brazil,Espirito Santo,BR-ES,BR
Brazil,Federal District,BR-DF,BR
Brazil,Goias,BR-GO,BR
Brazil,Maranhao,BR-MA,BR
Brazil,Mato Grosso,BR-MT,BR
Brazil,Mato Grosso do Sul,BR-MS,BR
Brazil,Minas Gerais,BR-MG,BR
Brazil,Para,BR-PA,BR
Brazil,Paraiba,BR-PB,BR
Brazil,Parana,BR-PR,BR
Brazil,Pernambuco,BR-PE,BR
Brazil,Piaui,BR-PI,BR
Brazil,Rio de Janeiro,BR-RJ,BR
Brazil,Rio Grande do Norte,BR-RN,BR
Brazil,Rio Grande do Sul,BR-RS,BR
Brazil,Rondonia,BR-RO,BR
Brazil,Roraima,BR-RR,BR
Brazil,Santa Catarina,BR-SC,BR
Brazil,Sao Paulo,BR-SP,BR
Brazil,Sergipe,BR-SE,BR
Brazil,Tocantins,BR-TO,BR
Canada,Alberta,CA-AB,CA
Canada,British Columbia,CA-BC,CA
Canada,Manitoba,CA-MB,CA
Canada,New Brunswick,CA-NB,CA
Canada,Newfoundland,CA-NF,CA
Canada,Northwest Territories,CA-NT,CA
Canada,Nova Scotia,CA-NS,CA
Canada,Nunavut,CA-NU,CA
Canada,Ontario,CA-ON,CA
Canada,Prince Edward Island,CA-PE,CA
Canada,Quebec,CA-QC,CA
Canada,Saskatchewan,CA-SK,CA
Canada,Yukon Territory,CA-YT,CA
Chile,Antofagasta,CL-AN,CL
Chile,Araucanía,CL-AR,CL
Chile,Bío-Bío,CL-BI,CL
Chile,Coquimbo,CL-CO,CL
Chile,Libertador General Bernardo O'Higgins,CL-LI,CL
Chile,Los Lagos,CL-LL,CL
Chile,Magallanes,CL-MA,CL
Chile,Maule,CL-ML,CL
Chile,Region Metropolitana de Santiago,CL-RM,CL
Chile,Tarapacá,CL-TA,CL
Chile,Valparaíso,CL-VS,CL
China,Anhui,CN-34,CN
China,Beijing,CN-11,CN
China,Chongqing,CN-50,CN
China,Fujian,CN-35,CN
China,Gansu,CN-62,CN
China,Guangdong,CN-44,CN
China,Guangxi,CN-45,CN
China,Guizhou,CN-52,CN
China,Hainan,CN-46,CN
China,Hebei,CN-13,CN
China,Heilongjiang,CN-23,CN
China,Henan,CN-41,CN
China,Hubei,CN-42,CN
